,doc_id,predicting_position,true_label,top1_correct,top1_preds,top1_tokens,top3_correct,top3_preds,top3_tokens,top5_correct,top5_preds,top5_tokens,top10_correct,top10_preds,top10_tokens,true_token
1259,61,1,170,1,[170],['ban_Templar Assassin'],1,"[170, 179, 193]","['ban_Templar Assassin', 'ban_Dark Seer', 'ban_Doom']",1,"[170, 179, 193, 162, 177]","['ban_Templar Assassin', 'ban_Dark Seer', 'ban_Doom', 'ban_Beastmaster', ""ban_Nature's Prophet""]",1,"[170, 179, 193, 162, 177, 238, 209, 158, 226, 181]","['ban_Templar Assassin', 'ban_Dark Seer', 'ban_Doom', 'ban_Beastmaster', ""ban_Nature's Prophet"", 'ban_Monkey King', 'ban_Undying', 'ban_Tinker', 'ban_Abaddon', 'ban_Omniknight']",ban_Templar Assassin
1260,61,2,221,0,[177],"[""ban_Nature's Prophet""]",0,"[177, 209, 192]","[""ban_Nature's Prophet"", 'ban_Undying', 'ban_Ancient Apparition']",0,"[177, 209, 192, 162, 158]","[""ban_Nature's Prophet"", 'ban_Undying', 'ban_Ancient Apparition', 'ban_Beastmaster', 'ban_Tinker']",0,"[177, 209, 192, 162, 158, 193, 181, 179, 238, 217]","[""ban_Nature's Prophet"", 'ban_Undying', 'ban_Ancient Apparition', 'ban_Beastmaster', 'ban_Tinker', 'ban_Doom', 'ban_Omniknight', 'ban_Dark Seer', 'ban_Monkey King', 'ban_Slark']",ban_Magnus
1261,61,3,148,0,[177],"[""ban_Nature's Prophet""]",0,"[177, 209, 162]","[""ban_Nature's Prophet"", 'ban_Undying', 'ban_Beastmaster']",0,"[177, 209, 162, 192, 193]","[""ban_Nature's Prophet"", 'ban_Undying', 'ban_Beastmaster', 'ban_Ancient Apparition', 'ban_Doom']",1,"[177, 209, 162, 192, 193, 158, 179, 238, 148, 217]","[""ban_Nature's Prophet"", 'ban_Undying', 'ban_Beastmaster', 'ban_Ancient Apparition', 'ban_Doom', 'ban_Tinker', 'ban_Dark Seer', 'ban_Monkey King', 'ban_Kunkka', 'ban_Slark']",ban_Kunkka
1262,61,4,233,0,[162],['ban_Beastmaster'],1,"[162, 179, 233]","['ban_Beastmaster', 'ban_Dark Seer', 'ban_Terrorblade']",1,"[162, 179, 233, 193, 177]","['ban_Beastmaster', 'ban_Dark Seer', 'ban_Terrorblade', 'ban_Doom', ""ban_Nature's Prophet""]",1,"[162, 179, 233, 193, 177, 226, 209, 192, 235, 238]","['ban_Beastmaster', 'ban_Dark Seer', 'ban_Terrorblade', 'ban_Doom', ""ban_Nature's Prophet"", 'ban_Abaddon', 'ban_Undying', 'ban_Ancient Apparition', 'ban_Oracle', 'ban_Monkey King']",ban_Terrorblade
1263,61,5,246,0,[209],['ban_Undying'],0,"[209, 177, 162]","['ban_Undying', ""ban_Nature's Prophet"", 'ban_Beastmaster']",0,"[209, 177, 162, 193, 192]","['ban_Undying', ""ban_Nature's Prophet"", 'ban_Beastmaster', 'ban_Doom', 'ban_Ancient Apparition']",0,"[209, 177, 162, 193, 192, 179, 235, 226, 181, 158]","['ban_Undying', ""ban_Nature's Prophet"", 'ban_Beastmaster', 'ban_Doom', 'ban_Ancient Apparition', 'ban_Dark Seer', 'ban_Oracle', 'ban_Abaddon', 'ban_Omniknight', 'ban_Tinker']",ban_Ringmaster
1264,61,6,189,0,[177],"[""ban_Nature's Prophet""]",0,"[177, 209, 192]","[""ban_Nature's Prophet"", 'ban_Undying', 'ban_Ancient Apparition']",0,"[177, 209, 192, 162, 179]","[""ban_Nature's Prophet"", 'ban_Undying', 'ban_Ancient Apparition', 'ban_Beastmaster', 'ban_Dark Seer']",0,"[177, 209, 192, 162, 179, 193, 235, 226, 135, 158]","[""ban_Nature's Prophet"", 'ban_Undying', 'ban_Ancient Apparition', 'ban_Beastmaster', 'ban_Dark Seer', 'ban_Doom', 'ban_Oracle', 'ban_Abaddon', 'ban_Morphling', 'ban_Tinker']",ban_Batrider
1265,61,7,151,0,[179],['ban_Dark Seer'],0,"[179, 192, 162]","['ban_Dark Seer', 'ban_Ancient Apparition', 'ban_Beastmaster']",1,"[179, 192, 162, 151, 193]","['ban_Dark Seer', 'ban_Ancient Apparition', 'ban_Beastmaster', 'ban_Shadow Shaman', 'ban_Doom']",1,"[179, 192, 162, 151, 193, 235, 209, 177, 226, 135]","['ban_Dark Seer', 'ban_Ancient Apparition', 'ban_Beastmaster', 'ban_Shadow Shaman', 'ban_Doom', 'ban_Oracle', 'ban_Undying', ""ban_Nature's Prophet"", 'ban_Abaddon', 'ban_Morphling']",ban_Shadow Shaman
1266,61,8,18,0,[51],"[""pick_Nature's Prophet""]",0,"[51, 53, 36]","[""pick_Nature's Prophet"", 'pick_Dark Seer', 'pick_Beastmaster']",1,"[51, 53, 36, 18, 66]","[""pick_Nature's Prophet"", 'pick_Dark Seer', 'pick_Beastmaster', 'pick_Tiny', 'pick_Ancient Apparition']",1,"[51, 53, 36, 18, 66, 83, 15, 67, 32, 112]","[""pick_Nature's Prophet"", 'pick_Dark Seer', 'pick_Beastmaster', 'pick_Tiny', 'pick_Ancient Apparition', 'pick_Undying', 'pick_Sand King', 'pick_Doom', 'pick_Tinker', 'pick_Monkey King']",pick_Tiny
1267,61,9,97,1,[97],['pick_Bristleback'],1,"[97, 36, 53]","['pick_Bristleback', 'pick_Beastmaster', 'pick_Dark Seer']",1,"[97, 36, 53, 104, 9]","['pick_Bristleback', 'pick_Beastmaster', 'pick_Dark Seer', 'pick_Ember Spirit', 'pick_Morphling']",1,"[97, 36, 53, 104, 9, 67, 42, 112, 51, 100]","['pick_Bristleback', 'pick_Beastmaster', 'pick_Dark Seer', 'pick_Ember Spirit', 'pick_Morphling', 'pick_Doom', 'pick_Phantom Assassin', 'pick_Monkey King', ""pick_Nature's Prophet"", 'pick_Abaddon']",pick_Bristleback
1268,61,12,194,1,[194],['ban_Ursa'],1,"[194, 135, 179]","['ban_Ursa', 'ban_Morphling', 'ban_Dark Seer']",1,"[194, 135, 179, 193, 196]","['ban_Ursa', 'ban_Morphling', 'ban_Dark Seer', 'ban_Doom', 'ban_Gyrocopter']",1,"[194, 135, 179, 193, 196, 162, 192, 235, 238, 142]","['ban_Ursa', 'ban_Morphling', 'ban_Dark Seer', 'ban_Doom', 'ban_Gyrocopter', 'ban_Beastmaster', 'ban_Ancient Apparition', 'ban_Oracle', 'ban_Monkey King', 'ban_Storm Spirit']",ban_Ursa
1269,61,14,20,0,[98],['pick_Tusk'],0,"[98, 73, 62]","['pick_Tusk', 'pick_Silencer', 'pick_Jakiro']",0,"[98, 73, 62, 109, 66]","['pick_Tusk', 'pick_Silencer', 'pick_Jakiro', 'pick_Oracle', 'pick_Ancient Apparition']",1,"[98, 73, 62, 109, 66, 35, 20, 87, 84, 108]","['pick_Tusk', 'pick_Silencer', 'pick_Jakiro', 'pick_Oracle', 'pick_Ancient Apparition', 'pick_Warlock', 'pick_Windranger', 'pick_Naga Siren', 'pick_Rubick', 'pick_Phoenix']",pick_Windranger
1270,61,15,113,0,[98],['pick_Tusk'],0,"[98, 62, 73]","['pick_Tusk', 'pick_Jakiro', 'pick_Silencer']",1,"[98, 62, 73, 113, 35]","['pick_Tusk', 'pick_Jakiro', 'pick_Silencer', 'pick_Dark Willow', 'pick_Warlock']",1,"[98, 62, 73, 113, 35, 8, 77, 4, 49, 85]","['pick_Tusk', 'pick_Jakiro', 'pick_Silencer', 'pick_Dark Willow', 'pick_Warlock', 'pick_Mirana', 'pick_Shadow Demon', 'pick_Crystal Maiden', 'pick_Clockwerk', 'pick_Disruptor']",pick_Dark Willow
1271,61,16,124,0,[70],['pick_Gyrocopter'],0,"[70, 23, 98]","['pick_Gyrocopter', 'pick_Lina', 'pick_Tusk']",0,"[70, 23, 98, 53, 16]","['pick_Gyrocopter', 'pick_Lina', 'pick_Tusk', 'pick_Dark Seer', 'pick_Storm Spirit']",0,"[70, 23, 98, 53, 16, 121, 73, 84, 35, 27]","['pick_Gyrocopter', 'pick_Lina', 'pick_Tusk', 'pick_Dark Seer', 'pick_Storm Spirit', 'pick_Dawnbreaker', 'pick_Silencer', 'pick_Rubick', 'pick_Warlock', 'pick_Tidehunter']",pick_Muerta
1272,61,19,138,1,[138],['ban_Puck'],1,"[138, 183, 126]","['ban_Puck', 'ban_Huskar', 'ban_Anti-Mage']",1,"[138, 183, 126, 230, 157]","['ban_Puck', 'ban_Huskar', 'ban_Anti-Mage', 'ban_Ember Spirit', 'ban_Enigma']",1,"[138, 183, 126, 230, 157, 142, 135, 238, 159, 196]","['ban_Puck', 'ban_Huskar', 'ban_Anti-Mage', 'ban_Ember Spirit', 'ban_Enigma', 'ban_Storm Spirit', 'ban_Morphling', 'ban_Monkey King', 'ban_Sniper', 'ban_Gyrocopter']",ban_Puck
1273,61,20,232,0,[142],['ban_Storm Spirit'],0,"[142, 230, 153]","['ban_Storm Spirit', 'ban_Ember Spirit', 'ban_Tidehunter']",0,"[142, 230, 153, 135, 218]","['ban_Storm Spirit', 'ban_Ember Spirit', 'ban_Tidehunter', 'ban_Morphling', 'ban_Medusa']",0,"[142, 230, 153, 135, 218, 196, 179, 162, 143, 238]","['ban_Storm Spirit', 'ban_Ember Spirit', 'ban_Tidehunter', 'ban_Morphling', 'ban_Medusa', 'ban_Gyrocopter', 'ban_Dark Seer', 'ban_Beastmaster', 'ban_Sven', 'ban_Monkey King']",ban_Underlord
1274,61,21,220,0,[142],['ban_Storm Spirit'],0,"[142, 153, 230]","['ban_Storm Spirit', 'ban_Tidehunter', 'ban_Ember Spirit']",1,"[142, 153, 230, 220, 218]","['ban_Storm Spirit', 'ban_Tidehunter', 'ban_Ember Spirit', 'ban_Centaur Warrunner', 'ban_Medusa']",1,"[142, 153, 230, 220, 218, 135, 143, 245, 179, 196]","['ban_Storm Spirit', 'ban_Tidehunter', 'ban_Ember Spirit', 'ban_Centaur Warrunner', 'ban_Medusa', 'ban_Morphling', 'ban_Sven', 'ban_Mars', 'ban_Dark Seer', 'ban_Gyrocopter']",ban_Centaur Warrunner
1275,61,22,240,0,[183],['ban_Huskar'],0,"[183, 230, 126]","['ban_Huskar', 'ban_Ember Spirit', 'ban_Anti-Mage']",0,"[183, 230, 126, 135, 238]","['ban_Huskar', 'ban_Ember Spirit', 'ban_Anti-Mage', 'ban_Morphling', 'ban_Monkey King']",0,"[183, 230, 126, 135, 238, 142, 218, 159, 157, 173]","['ban_Huskar', 'ban_Ember Spirit', 'ban_Anti-Mage', 'ban_Morphling', 'ban_Monkey King', 'ban_Storm Spirit', 'ban_Medusa', 'ban_Sniper', 'ban_Enigma', 'ban_Dragon Knight']",ban_Pangolier
1276,61,23,52,0,[16],['pick_Storm Spirit'],0,"[16, 104, 26]","['pick_Storm Spirit', 'pick_Ember Spirit', 'pick_Slardar']",0,"[16, 104, 26, 37, 92]","['pick_Storm Spirit', 'pick_Ember Spirit', 'pick_Slardar', 'pick_Queen of Pain', 'pick_Medusa']",0,"[16, 104, 26, 37, 92, 47, 17, 27, 76, 96]","['pick_Storm Spirit', 'pick_Ember Spirit', 'pick_Slardar', 'pick_Queen of Pain', 'pick_Medusa', 'pick_Dragon Knight', 'pick_Sven', 'pick_Tidehunter', 'pick_Brewmaster', 'pick_Timbersaw']",pick_Lifestealer
1277,61,24,117,0,[37],['pick_Queen of Pain'],0,"[37, 16, 104]","['pick_Queen of Pain', 'pick_Storm Spirit', 'pick_Ember Spirit']",0,"[37, 16, 104, 92, 47]","['pick_Queen of Pain', 'pick_Storm Spirit', 'pick_Ember Spirit', 'pick_Medusa', 'pick_Dragon Knight']",1,"[37, 16, 104, 92, 47, 9, 26, 17, 117, 96]","['pick_Queen of Pain', 'pick_Storm Spirit', 'pick_Ember Spirit', 'pick_Medusa', 'pick_Dragon Knight', 'pick_Morphling', 'pick_Slardar', 'pick_Sven', 'pick_Void Spirit', 'pick_Timbersaw']",pick_Void Spirit
1278,62,1,230,0,[238],['ban_Monkey King'],0,"[238, 221, 157]","['ban_Monkey King', 'ban_Magnus', 'ban_Enigma']",0,"[238, 221, 157, 223, 193]","['ban_Monkey King', 'ban_Magnus', 'ban_Enigma', 'ban_Bristleback', 'ban_Doom']",1,"[238, 221, 157, 223, 193, 168, 178, 230, 233, 212]","['ban_Monkey King', 'ban_Magnus', 'ban_Enigma', 'ban_Bristleback', 'ban_Doom', 'ban_Phantom Assassin', 'ban_Lifestealer', 'ban_Ember Spirit', 'ban_Terrorblade', 'ban_Nyx Assassin']",ban_Ember Spirit
1279,62,2,173,1,[173],['ban_Dragon Knight'],1,"[173, 221, 178]","['ban_Dragon Knight', 'ban_Magnus', 'ban_Lifestealer']",1,"[173, 221, 178, 238, 168]","['ban_Dragon Knight', 'ban_Magnus', 'ban_Lifestealer', 'ban_Monkey King', 'ban_Phantom Assassin']",1,"[173, 221, 178, 238, 168, 138, 157, 186, 223, 171]","['ban_Dragon Knight', 'ban_Magnus', 'ban_Lifestealer', 'ban_Monkey King', 'ban_Phantom Assassin', 'ban_Puck', 'ban_Enigma', 'ban_Bounty Hunter', 'ban_Bristleback', 'ban_Viper']",ban_Dragon Knight
1280,62,3,144,1,[144],['ban_Tiny'],1,"[144, 221, 238]","['ban_Tiny', 'ban_Magnus', 'ban_Monkey King']",1,"[144, 221, 238, 168, 157]","['ban_Tiny', 'ban_Magnus', 'ban_Monkey King', 'ban_Phantom Assassin', 'ban_Enigma']",1,"[144, 221, 238, 168, 157, 178, 212, 223, 186, 193]","['ban_Tiny', 'ban_Magnus', 'ban_Monkey King', 'ban_Phantom Assassin', 'ban_Enigma', 'ban_Lifestealer', 'ban_Nyx Assassin', 'ban_Bristleback', 'ban_Bounty Hunter', 'ban_Doom']",ban_Tiny
1281,62,4,162,0,[221],['ban_Magnus'],0,"[221, 238, 223]","['ban_Magnus', 'ban_Monkey King', 'ban_Bristleback']",1,"[221, 238, 223, 193, 162]","['ban_Magnus', 'ban_Monkey King', 'ban_Bristleback', 'ban_Doom', 'ban_Beastmaster']",1,"[221, 238, 223, 193, 162, 168, 178, 157, 212, 233]","['ban_Magnus', 'ban_Monkey King', 'ban_Bristleback', 'ban_Doom', 'ban_Beastmaster', 'ban_Phantom Assassin', 'ban_Lifestealer', 'ban_Enigma', 'ban_Nyx Assassin', 'ban_Terrorblade']",ban_Beastmaster
1282,62,6,226,1,[226],['ban_Abaddon'],1,"[226, 221, 178]","['ban_Abaddon', 'ban_Magnus', 'ban_Lifestealer']",1,"[226, 221, 178, 238, 168]","['ban_Abaddon', 'ban_Magnus', 'ban_Lifestealer', 'ban_Monkey King', 'ban_Phantom Assassin']",1,"[226, 221, 178, 238, 168, 157, 193, 186, 240, 223]","['ban_Abaddon', 'ban_Magnus', 'ban_Lifestealer', 'ban_Monkey King', 'ban_Phantom Assassin', 'ban_Enigma', 'ban_Doom', 'ban_Bounty Hunter', 'ban_Pangolier', 'ban_Bristleback']",ban_Abaddon
1283,62,7,196,0,[178],['ban_Lifestealer'],0,"[178, 238, 193]","['ban_Lifestealer', 'ban_Monkey King', 'ban_Doom']",0,"[178, 238, 193, 168, 221]","['ban_Lifestealer', 'ban_Monkey King', 'ban_Doom', 'ban_Phantom Assassin', 'ban_Magnus']",1,"[178, 238, 193, 168, 221, 157, 196, 129, 240, 212]","['ban_Lifestealer', 'ban_Monkey King', 'ban_Doom', 'ban_Phantom Assassin', 'ban_Magnus', 'ban_Enigma', 'ban_Gyrocopter', 'ban_Bloodseeker', 'ban_Pangolier', 'ban_Nyx Assassin']",ban_Gyrocopter
1284,62,9,71,0,[95],['pick_Magnus'],0,"[95, 42, 114]","['pick_Magnus', 'pick_Phantom Assassin', 'pick_Pangolier']",0,"[95, 42, 114, 112, 97]","['pick_Magnus', 'pick_Phantom Assassin', 'pick_Pangolier', 'pick_Monkey King', 'pick_Bristleback']",0,"[95, 42, 114, 112, 97, 31, 63, 121, 107, 51]","['pick_Magnus', 'pick_Phantom Assassin', 'pick_Pangolier', 'pick_Monkey King', 'pick_Bristleback', 'pick_Enigma', 'pick_Batrider', 'pick_Dawnbreaker', 'pick_Terrorblade', ""pick_Nature's Prophet""]",pick_Alchemist
1285,62,10,236,0,[186],['ban_Bounty Hunter'],0,"[186, 168, 156]","['ban_Bounty Hunter', 'ban_Phantom Assassin', 'ban_Riki']",0,"[186, 168, 156, 224, 221]","['ban_Bounty Hunter', 'ban_Phantom Assassin', 'ban_Riki', 'ban_Tusk', 'ban_Magnus']",0,"[186, 168, 156, 224, 221, 212, 182, 247, 233, 240]","['ban_Bounty Hunter', 'ban_Phantom Assassin', 'ban_Riki', 'ban_Tusk', 'ban_Magnus', 'ban_Nyx Assassin', 'ban_Enchantress', 'ban_Dawnbreaker', 'ban_Terrorblade', 'ban_Pangolier']",ban_Winter Wyvern
1286,62,11,188,0,[186],['ban_Bounty Hunter'],0,"[186, 168, 156]","['ban_Bounty Hunter', 'ban_Phantom Assassin', 'ban_Riki']",0,"[186, 168, 156, 221, 212]","['ban_Bounty Hunter', 'ban_Phantom Assassin', 'ban_Riki', 'ban_Magnus', 'ban_Nyx Assassin']",1,"[186, 168, 156, 221, 212, 188, 189, 240, 247, 238]","['ban_Bounty Hunter', 'ban_Phantom Assassin', 'ban_Riki', 'ban_Magnus', 'ban_Nyx Assassin', 'ban_Jakiro', 'ban_Batrider', 'ban_Pangolier', 'ban_Dawnbreaker', 'ban_Monkey King']",ban_Jakiro
1287,62,12,185,0,[138],['ban_Puck'],0,"[138, 135, 157]","['ban_Puck', 'ban_Morphling', 'ban_Enigma']",0,"[138, 135, 157, 193, 238]","['ban_Puck', 'ban_Morphling', 'ban_Enigma', 'ban_Doom', 'ban_Monkey King']",0,"[138, 135, 157, 193, 238, 194, 129, 178, 168, 240]","['ban_Puck', 'ban_Morphling', 'ban_Enigma', 'ban_Doom', 'ban_Monkey King', 'ban_Ursa', 'ban_Bloodseeker', 'ban_Lifestealer', 'ban_Phantom Assassin', 'ban_Pangolier']",ban_Broodmother
1288,62,13,122,0,[21],['pick_Zeus'],0,"[21, 60, 63]","['pick_Zeus', 'pick_Bounty Hunter', 'pick_Batrider']",1,"[21, 60, 63, 101, 122]","['pick_Zeus', 'pick_Bounty Hunter', 'pick_Batrider', 'pick_Elder Titan', 'pick_Marci']",1,"[21, 60, 63, 101, 122, 25, 56, 29, 98, 42]","['pick_Zeus', 'pick_Bounty Hunter', 'pick_Batrider', 'pick_Elder Titan', 'pick_Marci', 'pick_Shadow Shaman', 'pick_Enchantress', 'pick_Lich', 'pick_Tusk', 'pick_Phantom Assassin']",pick_Marci
1289,62,14,35,1,[35],['pick_Warlock'],1,"[35, 21, 56]","['pick_Warlock', 'pick_Zeus', 'pick_Enchantress']",1,"[35, 21, 56, 60, 101]","['pick_Warlock', 'pick_Zeus', 'pick_Enchantress', 'pick_Bounty Hunter', 'pick_Elder Titan']",1,"[35, 21, 56, 60, 101, 25, 63, 8, 29, 24]","['pick_Warlock', 'pick_Zeus', 'pick_Enchantress', 'pick_Bounty Hunter', 'pick_Elder Titan', 'pick_Shadow Shaman', 'pick_Batrider', 'pick_Mirana', 'pick_Lich', 'pick_Lion']",pick_Warlock
1290,62,16,53,0,[114],['pick_Pangolier'],0,"[114, 121, 23]","['pick_Pangolier', 'pick_Dawnbreaker', 'pick_Lina']",0,"[114, 121, 23, 95, 6]","['pick_Pangolier', 'pick_Dawnbreaker', 'pick_Lina', 'pick_Magnus', 'pick_Earthshaker']",1,"[114, 121, 23, 95, 6, 53, 75, 42, 63, 58]","['pick_Pangolier', 'pick_Dawnbreaker', 'pick_Lina', 'pick_Magnus', 'pick_Earthshaker', 'pick_Dark Seer', 'pick_Lycan', 'pick_Phantom Assassin', 'pick_Batrider', 'pick_Night Stalker']",pick_Dark Seer
1291,62,17,108,0,[21],['pick_Zeus'],0,"[21, 60, 8]","['pick_Zeus', 'pick_Bounty Hunter', 'pick_Mirana']",0,"[21, 60, 8, 29, 43]","['pick_Zeus', 'pick_Bounty Hunter', 'pick_Mirana', 'pick_Lich', 'pick_Pugna']",1,"[21, 60, 8, 29, 43, 98, 108, 63, 101, 30]","['pick_Zeus', 'pick_Bounty Hunter', 'pick_Mirana', 'pick_Lich', 'pick_Pugna', 'pick_Tusk', 'pick_Phoenix', 'pick_Batrider', 'pick_Elder Titan', 'pick_Riki']",pick_Phoenix
1292,62,18,16,1,[16],['pick_Storm Spirit'],1,"[16, 12, 114]","['pick_Storm Spirit', 'pick_Puck', 'pick_Pangolier']",1,"[16, 12, 114, 52, 31]","['pick_Storm Spirit', 'pick_Puck', 'pick_Pangolier', 'pick_Lifestealer', 'pick_Enigma']",1,"[16, 12, 114, 52, 31, 68, 9, 96, 97, 92]","['pick_Storm Spirit', 'pick_Puck', 'pick_Pangolier', 'pick_Lifestealer', 'pick_Enigma', 'pick_Ursa', 'pick_Morphling', 'pick_Timbersaw', 'pick_Bristleback', 'pick_Medusa']",pick_Storm Spirit
1293,62,20,250,0,[178],['ban_Lifestealer'],0,"[178, 138, 240]","['ban_Lifestealer', 'ban_Puck', 'ban_Pangolier']",0,"[178, 138, 240, 153, 247]","['ban_Lifestealer', 'ban_Puck', 'ban_Pangolier', 'ban_Tidehunter', 'ban_Dawnbreaker']",0,"[178, 138, 240, 153, 247, 129, 221, 201, 168, 186]","['ban_Lifestealer', 'ban_Puck', 'ban_Pangolier', 'ban_Tidehunter', 'ban_Dawnbreaker', 'ban_Bloodseeker', 'ban_Magnus', 'ban_Lycan', 'ban_Phantom Assassin', 'ban_Bounty Hunter']",ban_Muerta
1294,62,21,175,0,[240],['ban_Pangolier'],0,"[240, 178, 153]","['ban_Pangolier', 'ban_Lifestealer', 'ban_Tidehunter']",0,"[240, 178, 153, 221, 247]","['ban_Pangolier', 'ban_Lifestealer', 'ban_Tidehunter', 'ban_Magnus', 'ban_Dawnbreaker']",0,"[240, 178, 153, 221, 247, 138, 157, 238, 233, 143]","['ban_Pangolier', 'ban_Lifestealer', 'ban_Tidehunter', 'ban_Magnus', 'ban_Dawnbreaker', 'ban_Puck', 'ban_Enigma', 'ban_Monkey King', 'ban_Terrorblade', 'ban_Sven']",ban_Clockwerk
1295,62,22,183,1,[183],['ban_Huskar'],1,"[183, 138, 238]","['ban_Huskar', 'ban_Puck', 'ban_Monkey King']",1,"[183, 138, 238, 178, 159]","['ban_Huskar', 'ban_Puck', 'ban_Monkey King', 'ban_Lifestealer', 'ban_Sniper']",1,"[183, 138, 238, 178, 159, 194, 171, 157, 135, 240]","['ban_Huskar', 'ban_Puck', 'ban_Monkey King', 'ban_Lifestealer', 'ban_Sniper', 'ban_Ursa', 'ban_Viper', 'ban_Enigma', 'ban_Morphling', 'ban_Pangolier']",ban_Huskar
1296,62,24,72,0,[37],['pick_Queen of Pain'],0,"[37, 12, 114]","['pick_Queen of Pain', 'pick_Puck', 'pick_Pangolier']",0,"[37, 12, 114, 68, 6]","['pick_Queen of Pain', 'pick_Puck', 'pick_Pangolier', 'pick_Ursa', 'pick_Earthshaker']",0,"[37, 12, 114, 68, 6, 50, 117, 52, 123, 95]","['pick_Queen of Pain', 'pick_Puck', 'pick_Pangolier', 'pick_Ursa', 'pick_Earthshaker', 'pick_Leshrac', 'pick_Void Spirit', 'pick_Lifestealer', 'pick_Primal Beast', 'pick_Magnus']",pick_Invoker
1297,63,2,173,1,[173],['ban_Dragon Knight'],1,"[173, 197, 223]","['ban_Dragon Knight', 'ban_Alchemist', 'ban_Bristleback']",1,"[173, 197, 223, 221, 168]","['ban_Dragon Knight', 'ban_Alchemist', 'ban_Bristleback', 'ban_Magnus', 'ban_Phantom Assassin']",1,"[173, 197, 223, 221, 168, 234, 170, 226, 177, 162]","['ban_Dragon Knight', 'ban_Alchemist', 'ban_Bristleback', 'ban_Magnus', 'ban_Phantom Assassin', 'ban_Phoenix', 'ban_Templar Assassin', 'ban_Abaddon', ""ban_Nature's Prophet"", 'ban_Beastmaster']",ban_Dragon Knight
1298,63,3,144,1,[144],['ban_Tiny'],1,"[144, 223, 221]","['ban_Tiny', 'ban_Bristleback', 'ban_Magnus']",1,"[144, 223, 221, 168, 197]","['ban_Tiny', 'ban_Bristleback', 'ban_Magnus', 'ban_Phantom Assassin', 'ban_Alchemist']",1,"[144, 223, 221, 168, 197, 234, 226, 157, 162, 193]","['ban_Tiny', 'ban_Bristleback', 'ban_Magnus', 'ban_Phantom Assassin', 'ban_Alchemist', 'ban_Phoenix', 'ban_Abaddon', 'ban_Enigma', 'ban_Beastmaster', 'ban_Doom']",ban_Tiny
1299,63,4,196,0,[226],['ban_Abaddon'],0,"[226, 221, 223]","['ban_Abaddon', 'ban_Magnus', 'ban_Bristleback']",0,"[226, 221, 223, 162, 234]","['ban_Abaddon', 'ban_Magnus', 'ban_Bristleback', 'ban_Beastmaster', 'ban_Phoenix']",0,"[226, 221, 223, 162, 234, 193, 157, 168, 233, 212]","['ban_Abaddon', 'ban_Magnus', 'ban_Bristleback', 'ban_Beastmaster', 'ban_Phoenix', 'ban_Doom', 'ban_Enigma', 'ban_Phantom Assassin', 'ban_Terrorblade', 'ban_Nyx Assassin']",ban_Gyrocopter
1300,63,5,178,0,[223],['ban_Bristleback'],0,"[223, 226, 221]","['ban_Bristleback', 'ban_Abaddon', 'ban_Magnus']",1,"[223, 226, 221, 178, 168]","['ban_Bristleback', 'ban_Abaddon', 'ban_Magnus', 'ban_Lifestealer', 'ban_Phantom Assassin']",1,"[223, 226, 221, 178, 168, 197, 234, 157, 162, 193]","['ban_Bristleback', 'ban_Abaddon', 'ban_Magnus', 'ban_Lifestealer', 'ban_Phantom Assassin', 'ban_Alchemist', 'ban_Phoenix', 'ban_Enigma', 'ban_Beastmaster', 'ban_Doom']",ban_Lifestealer
1301,63,6,188,0,[223],['ban_Bristleback'],0,"[223, 226, 221]","['ban_Bristleback', 'ban_Abaddon', 'ban_Magnus']",0,"[223, 226, 221, 168, 234]","['ban_Bristleback', 'ban_Abaddon', 'ban_Magnus', 'ban_Phantom Assassin', 'ban_Phoenix']",0,"[223, 226, 221, 168, 234, 162, 157, 197, 193, 233]","['ban_Bristleback', 'ban_Abaddon', 'ban_Magnus', 'ban_Phantom Assassin', 'ban_Phoenix', 'ban_Beastmaster', 'ban_Enigma', 'ban_Alchemist', 'ban_Doom', 'ban_Terrorblade']",ban_Jakiro
1302,63,7,143,0,[226],['ban_Abaddon'],0,"[226, 221, 157]","['ban_Abaddon', 'ban_Magnus', 'ban_Enigma']",0,"[226, 221, 157, 193, 223]","['ban_Abaddon', 'ban_Magnus', 'ban_Enigma', 'ban_Doom', 'ban_Bristleback']",0,"[226, 221, 157, 193, 223, 168, 234, 162, 233, 212]","['ban_Abaddon', 'ban_Magnus', 'ban_Enigma', 'ban_Doom', 'ban_Bristleback', 'ban_Phantom Assassin', 'ban_Phoenix', 'ban_Beastmaster', 'ban_Terrorblade', 'ban_Nyx Assassin']",ban_Sven
1303,63,8,53,0,[97],['pick_Bristleback'],0,"[97, 36, 42]","['pick_Bristleback', 'pick_Beastmaster', 'pick_Phantom Assassin']",1,"[97, 36, 42, 100, 53]","['pick_Bristleback', 'pick_Beastmaster', 'pick_Phantom Assassin', 'pick_Abaddon', 'pick_Dark Seer']",1,"[97, 36, 42, 100, 53, 95, 31, 51, 67, 107]","['pick_Bristleback', 'pick_Beastmaster', 'pick_Phantom Assassin', 'pick_Abaddon', 'pick_Dark Seer', 'pick_Magnus', 'pick_Enigma', ""pick_Nature's Prophet"", 'pick_Doom', 'pick_Terrorblade']",pick_Dark Seer
